DlyCalDt,Ticker,SecurityNm,DlyOpen,DlyHigh,DlyLow,DlyClose,DlyVol,SICCD,PrimaryExch,PERMNO,PERMCO
2025-02-28,AMZN,AMAZON COM INC; COM NONE; CONS,208.65,212.62,206.99,212.28,51294322,7370,Q,84788,15473
2025-03-03,AMZN,AMAZON COM INC; COM NONE; CONS,213.352,214.01,202.55,205.02,42335650,7370,Q,84788,15473
2025-03-04,AMZN,AMAZON COM INC; COM NONE; CONS,200.11,206.8,197.432,203.8,60203314,7370,Q,84788,15473
2025-03-05,AMZN,AMAZON COM INC; COM NONE; CONS,204.8,209.98,203.26,208.36,38180843,7370,Q,84788,15473
2025-03-06,AMZN,AMAZON COM INC; COM NONE; CONS,204.4,205.77,198.3015,200.7,49364892,7370,Q,84788,15473
2025-03-07,AMZN,AMAZON COM INC; COM NONE; CONS,199.49,202.2653,192.53,199.25,59596390,7370,Q,84788,15473
2025-03-10,AMZN,AMAZON COM INC; COM NONE; CONS,195.6,196.73,190.85,194.54,61759090,7370,Q,84788,15473
2025-03-11,AMZN,AMAZON COM INC; COM NONE; CONS,193.9,200.18,193.4,196.59,53631527,7370,Q,84788,15473
2025-03-12,AMZN,AMAZON COM INC; COM NONE; CONS,200.72,201.52,195.29,198.89,43258311,7370,Q,84788,15473
2025-03-13,AMZN,AMAZON COM INC; COM NONE; CONS,198.165,198.8799,191.82,193.89,40971391,7370,Q,84788,15473
2025-03-14,AMZN,AMAZON COM INC; COM NONE; CONS,197.41,198.65,195.32,197.95,37771422,7370,Q,84788,15473
2025-03-17,AMZN,AMAZON COM INC; COM NONE; CONS,198.77,199.0,194.3247,195.74,46814890,7370,Q,84788,15473
2025-03-18,AMZN,AMAZON COM INC; COM NONE; CONS,192.52,194.0,189.38,192.82,40081385,7370,Q,84788,15473
2025-03-19,AMZN,AMAZON COM INC; COM NONE; CONS,193.38,195.965,191.96,195.54,39182656,7370,Q,84788,15473
2025-03-20,AMZN,AMAZON COM INC; COM NONE; CONS,193.07,199.32,192.3,194.95,38577634,7370,Q,84788,15473
2025-03-21,AMZN,AMAZON COM INC; COM NONE; CONS,192.9,196.99,192.52,196.21,59705824,7370,Q,84788,15473
2025-03-24,AMZN,AMAZON COM INC; COM NONE; CONS,200.0,203.64,199.95,203.26,41331064,7370,Q,84788,15473
2025-03-25,AMZN,AMAZON COM INC; COM NONE; CONS,203.595,206.21,203.22,205.71,30908533,7370,Q,84788,15473
2025-03-26,AMZN,AMAZON COM INC; COM NONE; CONS,205.835,206.01,199.925,201.13,32683317,7370,Q,84788,15473
2025-03-27,AMZN,AMAZON COM INC; COM NONE; CONS,200.89,203.79,199.2821,201.36,27051179,7370,Q,84788,15473
2025-03-28,AMZN,AMAZON COM INC; COM NONE; CONS,198.42,199.26,191.881,192.72,51870960,7370,Q,84788,15473
2025-03-31,AMZN,AMAZON COM INC; COM NONE; CONS,188.19,191.33,184.4,190.26,63069594,7370,Q,84788,15473
2025-01-02,ANET,ARISTA NETWORKS INC; COM NONE; CONS,111.32,114.15,109.8,111.79,4691332,3577,N,14714,54907
2025-01-03,ANET,ARISTA NETWORKS INC; COM NONE; CONS,112.48,115.48,112.2,115.2,5052365,3577,N,14714,54907
2025-01-06,ANET,ARISTA NETWORKS INC; COM NONE; CONS,117.7,119.53,117.17,118.98,10098235,3577,N,14714,54907
2025-01-07,ANET,ARISTA NETWORKS INC; COM NONE; CONS,119.69,120.28,114.62,115.29,6768720,3577,N,14714,54907
2025-01-08,ANET,ARISTA NETWORKS INC; COM NONE; CONS,115.15,116.27,113.45,115.51,5374336,3577,N,14714,54907
2025-01-10,ANET,ARISTA NETWORKS INC; COM NONE; CONS,115.25,116.08,112.65,114.34,5374869,3577,N,14714,54907
2025-01-13,ANET,ARISTA NETWORKS INC; COM NONE; CONS,110.11,113.06,109.0924,112.64,5380339,3577,N,14714,54907
2025-01-14,ANET,ARISTA NETWORKS INC; COM NONE; CONS,114.61,115.2,112.78,114.91,6419499,3577,N,14714,54907
2025-01-15,ANET,ARISTA NETWORKS INC; COM NONE; CONS,116.47,117.25,115.07,116.1,7187896,3577,N,14714,54907
2025-01-16,ANET,ARISTA NETWORKS INC; COM NONE; CONS,117.32,119.89,116.38,118.13,6224666,3577,N,14714,54907
2025-01-17,ANET,ARISTA NETWORKS INC; COM NONE; CONS,119.9,120.98,118.69,119.95,5812909,3577,N,14714,54907
2025-01-21,ANET,ARISTA NETWORKS INC; COM NONE; CONS,121.56,121.92,119.5001,121.5,6366606,3577,N,14714,54907
2025-01-22,ANET,ARISTA NETWORKS INC; COM NONE; CONS,126.18,131.1793,125.2,129.82,9751404,3577,N,14714,54907
2025-01-23,ANET,ARISTA NETWORKS INC; COM NONE; CONS,128.34,129.26,126.72,129.12,5866770,3577,N,14714,54907
2025-01-24,ANET,ARISTA NETWORKS INC; COM NONE; CONS,133.31,133.575,128.4,129.17,7969105,3577,N,14714,54907
2025-01-27,ANET,ARISTA NETWORKS INC; COM NONE; CONS,109.62,112.27,97.6801,100.3,33282631,3577,N,14714,54907
2025-01-28,ANET,ARISTA NETWORKS INC; COM NONE; CONS,105.02,106.7,99.68,106.54,20683569,3577,N,14714,54907
2025-01-29,ANET,ARISTA NETWORKS INC; COM NONE; CONS,107.38,110.45,106.62,107.84,13131733,3577,N,14714,54907
2025-01-30,ANET,ARISTA NETWORKS INC; COM NONE; CONS,114.77,116.99,112.35,113.86,12583827,3577,N,14714,54907
2025-01-31,ANET,ARISTA NETWORKS INC; COM NONE; CONS,115.4,118.34,113.3114,115.23,10358850,3577,N,14714,54907
2025-02-03,ANET,ARISTA NETWORKS INC; COM NONE; CONS,109.67,113.7,108.8,111.5,10210908,3577,N,14714,54907
2025-02-04,ANET,ARISTA NETWORKS INC; COM NONE; CONS,113.0,113.1,109.04,112.32,6112775,3577,N,14714,54907
2025-02-05,ANET,ARISTA NETWORKS INC; COM NONE; CONS,114.725,115.89,112.93,115.49,6427395,3577,N,14714,54907
2025-02-06,ANET,ARISTA NETWORKS INC; COM NONE; CONS,116.88,117.22,113.97,115.27,5434054,3577,N,14714,54907
2025-02-07,ANET,ARISTA NETWORKS INC; COM NONE; CONS,116.85,120.32,116.51,118.47,8744112,3577,N,14714,54907
2025-02-10,ANET,ARISTA NETWORKS INC; COM NONE; CONS,120.0,121.01,118.673,120.23,5122541,3577,N,14714,54907
2025-02-11,ANET,ARISTA NETWORKS INC; COM NONE; CONS,117.9,119.29,115.67,116.84,5748759,3577,N,14714,54907
2025-02-12,ANET,ARISTA NETWORKS INC; COM NONE; CONS,111.84,114.04,108.9,109.64,13595125,3577,N,14714,54907
2025-02-13,ANET,ARISTA NETWORKS INC; COM NONE; CONS,109.72,111.47,108.65,109.75,9614201,3577,N,14714,54907
2025-02-14,ANET,ARISTA NETWORKS INC; COM NONE; CONS,109.05,109.05,106.32,106.87,12230818,3577,N,14714,54907
2025-02-18,ANET,ARISTA NETWORKS INC; COM NONE; CONS,109.1,112.12,108.25,111.06,20867664,3577,N,14714,54907
2025-02-19,ANET,ARISTA NETWORKS INC; COM NONE; CONS,104.5,105.87,101.62,103.92,24011874,3577,N,14714,54907
2025-02-20,ANET,ARISTA NETWORKS INC; COM NONE; CONS,104.7,104.91,99.82,103.4,11659622,3577,N,14714,54907
2025-02-21,ANET,ARISTA NETWORKS INC; COM NONE; CONS,104.18,104.6,98.17,98.3,13999618,3577,N,14714,54907
2025-02-24,ANET,ARISTA NETWORKS INC; COM NONE; CONS,94.05,98.1074,91.65,92.69,23489766,3577,N,14714,54907
2025-02-25,ANET,ARISTA NETWORKS INC; COM NONE; CONS,90.06,93.6,89.35,92.88,17287300,3577,N,14714,54907
2025-02-26,ANET,ARISTA NETWORKS INC; COM NONE; CONS,95.755,97.74,94.5301,96.38,11272304,3577,N,14714,54907
2025-02-27,ANET,ARISTA NETWORKS INC; COM NONE; CONS,97.93,98.09,91.39,91.57,11569971,3577,N,14714,54907
2025-02-28,ANET,ARISTA NETWORKS INC; COM NONE; CONS,90.97,93.18,90.35,93.05,12439433,3577,N,14714,54907
2025-03-03,ANET,ARISTA NETWORKS INC; COM NONE; CONS,93.07,93.07,84.85,86.01,14681157,3577,N,14714,54907
2025-03-04,ANET,ARISTA NETWORKS INC; COM NONE; CONS,82.72,86.95,81.45,85.52,17937707,3577,N,14714,54907
2025-03-05,ANET,ARISTA NETWORKS INC; COM NONE; CONS,87.19,88.39,85.37,87.82,10270949,3577,N,14714,54907
2025-03-06,ANET,ARISTA NETWORKS INC; COM NONE; CONS,83.64,86.53,83.3,84.34,9461944,3577,N,14714,54907
2025-03-07,ANET,ARISTA NETWORKS INC; COM NONE; CONS,85.81,86.43,80.21,83.36,12894424,3577,N,14714,54907
2025-03-10,ANET,ARISTA NETWORKS INC; COM NONE; CONS,80.0,80.58,76.0,77.56,15811707,3577,N,14714,54907
2025-03-11,ANET,ARISTA NETWORKS INC; COM NONE; CONS,77.81,81.14,76.71,79.13,11291147,3577,N,14714,54907
2025-03-12,ANET,ARISTA NETWORKS INC; COM NONE; CONS,82.44,83.0,79.34,80.25,11498040,3577,N,14714,54907
2025-03-13,ANET,ARISTA NETWORKS INC; COM NONE; CONS,79.65,80.76,78.47,80.14,6973758,3577,N,14714,54907
2025-03-14,ANET,ARISTA NETWORKS INC; COM NONE; CONS,82.0,84.25,81.8,83.51,8580088,3577,N,14714,54907
2025-03-17,ANET,ARISTA NETWORKS INC; COM NONE; CONS,83.88,85.74,83.77,85.09,6639566,3577,N,14714,54907
2025-03-18,ANET,ARISTA NETWORKS INC; COM NONE; CONS,83.51,84.84,83.23,83.99,9528689,3577,N,14714,54907
2025-03-19,ANET,ARISTA NETWORKS INC; COM NONE; CONS,84.43,85.0,82.35,84.42,10323034,3577,N,14714,54907
2025-03-20,ANET,ARISTA NETWORKS INC; COM NONE; CONS,83.14,84.58,82.81,82.97,7534437,3577,N,14714,54907
2025-03-21,ANET,ARISTA NETWORKS INC; COM NONE; CONS,81.64,83.84,80.75,83.13,10786487,3577,N,14714,54907
2025-03-24,ANET,ARISTA NETWORKS INC; COM NONE; CONS,85.67,87.64,85.31,87.51,10403087,3577,N,14714,54907
2025-03-25,ANET,ARISTA NETWORKS INC; COM NONE; CONS,87.51,88.3685,86.66,86.94,7780229,3577,N,14714,54907
2025-03-26,ANET,ARISTA NETWORKS INC; COM NONE; CONS,85.74,86.035,80.01,81.66,14170348,3577,N,14714,54907
2025-03-27,ANET,ARISTA NETWORKS INC; COM NONE; CONS,80.25,81.05,78.0,78.96,12678587,3577,N,14714,54907
2025-03-28,ANET,ARISTA NETWORKS INC; COM NONE; CONS,79.44,80.23,77.07,77.94,9783815,3577,N,14714,54907
2025-03-31,ANET,ARISTA NETWORKS INC; COM NONE; CONS,75.22,77.6799,74.53,77.48,10768101,3577,N,14714,54907
2025-01-02,ANSS,ANSYS INC; COM NONE; CONS,339.37,339.945,332.42,336.06,481436,7370,Q,83621,14744
2025-01-03,ANSS,ANSYS INC; COM NONE; CONS,338.75,339.39,335.52,338.38,194098,7370,Q,83621,14744
2025-01-06,ANSS,ANSYS INC; COM NONE; CONS,339.0,343.53,337.24,338.65,533831,7370,Q,83621,14744
2025-01-07,ANSS,ANSYS INC; COM NONE; CONS,338.59,339.7,334.89,335.86,424937,7370,Q,83621,14744
2025-01-08,ANSS,ANSYS INC; COM NONE; CONS,336.01,343.8,336.01,343.47,959232,7370,Q,83621,14744
2025-01-10,ANSS,ANSYS INC; COM NONE; CONS,340.03,342.1,336.28,337.81,469481,7370,Q,83621,14744
2025-01-13,ANSS,ANSYS INC; COM NONE; CONS,336.62,338.0,335.0,337.19,543820,7370,Q,83621,14744
2025-01-14,ANSS,ANSYS INC; COM NONE; CONS,338.99,340.06,336.14,339.58,250377,7370,Q,83621,14744
2025-01-15,ANSS,ANSYS INC; COM NONE; CONS,344.86,346.75,341.44,343.07,498596,7370,Q,83621,14744
2025-01-16,ANSS,ANSYS INC; COM NONE; CONS,345.73,347.97,343.77,344.42,392773,7370,Q,83621,14744
2025-01-17,ANSS,ANSYS INC; COM NONE; CONS,350.11,352.35,347.67,349.93,594550,7370,Q,83621,14744
2025-01-21,ANSS,ANSYS INC; COM NONE; CONS,350.61,354.22,349.51,352.07,454612,7370,Q,83621,14744
2025-01-22,ANSS,ANSYS INC; COM NONE; CONS,352.67,357.17,352.65,356.63,370969,7370,Q,83621,14744
2025-01-23,ANSS,ANSYS INC; COM NONE; CONS,354.68,360.67,354.05,360.36,518014,7370,Q,83621,14744
2025-01-24,ANSS,ANSYS INC; COM NONE; CONS,359.57,360.065,355.64,357.37,364790,7370,Q,83621,14744
2025-01-27,ANSS,ANSYS INC; COM NONE; CONS,349.13,352.64,343.65,344.89,654526,7370,Q,83621,14744
2025-01-28,ANSS,ANSYS INC; COM NONE; CONS,344.54,351.32,343.4395,350.23,415581,7370,Q,83621,14744
2025-01-29,ANSS,ANSYS INC; COM NONE; CONS,350.23,350.68,345.98,346.29,242589,7370,Q,83621,14744
2025-01-30,ANSS,ANSYS INC; COM NONE; CONS,348.0,352.07,346.93,351.57,363810,7370,Q,83621,14744
2025-01-31,ANSS,ANSYS INC; COM NONE; CONS,351.65,355.23,350.0,350.5,380240,7370,Q,83621,14744
2025-02-03,ANSS,ANSYS INC; COM NONE; CONS,350.49,350.49,342.84,346.78,475762,7370,Q,83621,14744
2025-02-04,ANSS,ANSYS INC; COM NONE; CONS,344.37,347.83,344.37,346.96,559418,7370,Q,83621,14744
2025-02-05,ANSS,ANSYS INC; COM NONE; CONS,346.72,349.36,344.35,347.01,516604,7370,Q,83621,14744
2025-02-06,ANSS,ANSYS INC; COM NONE; CONS,347.65,349.62,345.04,346.62,505396,7370,Q,83621,14744
2025-02-07,ANSS,ANSYS INC; COM NONE; CONS,346.81,349.41,342.19,344.86,546955,7370,Q,83621,14744
2025-02-10,ANSS,ANSYS INC; COM NONE; CONS,346.0,346.0,341.21,342.0,515268,7370,Q,83621,14744
2025-02-11,ANSS,ANSYS INC; COM NONE; CONS,338.88,342.73,338.88,341.43,238832,7370,Q,83621,14744
2025-02-12,ANSS,ANSYS INC; COM NONE; CONS,336.69,337.9,333.05,334.12,455395,7370,Q,83621,14744
2025-02-13,ANSS,ANSYS INC; COM NONE; CONS,336.24,339.43,333.46,339.165,546279,7370,Q,83621,14744
2025-02-14,ANSS,ANSYS INC; COM NONE; CONS,340.01,340.8,337.03,338.93,305446,7370,Q,83621,14744
2025-02-18,ANSS,ANSYS INC; COM NONE; CONS,341.09,341.09,336.34,338.58,399615,7370,Q,83621,14744
2025-02-19,ANSS,ANSYS INC; COM NONE; CONS,338.8,338.8,329.0,336.74,866898,7370,Q,83621,14744
2025-02-20,ANSS,ANSYS INC; COM NONE; CONS,338.36,344.995,337.805,340.46,690586,7370,Q,83621,14744
2025-02-21,ANSS,ANSYS INC; COM NONE; CONS,340.31,340.31,333.89,334.21,829467,7370,Q,83621,14744
2025-02-24,ANSS,ANSYS INC; COM NONE; CONS,337.28,338.555,332.06,333.63,524968,7370,Q,83621,14744
2025-02-25,ANSS,ANSYS INC; COM NONE; CONS,332.92,333.98,330.12,330.4,453902,7370,Q,83621,14744
2025-02-26,ANSS,ANSYS INC; COM NONE; CONS,328.94,335.41,328.34,332.32,402308,7370,Q,83621,14744
2025-02-27,ANSS,ANSYS INC; COM NONE; CONS,333.88,336.44,329.37,330.37,674224,7370,Q,83621,14744
2025-02-28,ANSS,ANSYS INC; COM NONE; CONS,331.86,333.93,328.44,333.25,828794,7370,Q,83621,14744
2025-03-03,ANSS,ANSYS INC; COM NONE; CONS,334.05,335.23,325.15,325.44,958233,7370,Q,83621,14744
2025-03-04,ANSS,ANSYS INC; COM NONE; CONS,326.25,328.97,320.665,323.22,681996,7370,Q,83621,14744
2025-03-05,ANSS,ANSYS INC; COM NONE; CONS,321.28,328.8959,321.28,327.78,442576,7370,Q,83621,14744
2025-03-06,ANSS,ANSYS INC; COM NONE; CONS,323.42,327.52,321.74,325.14,428769,7370,Q,83621,14744
2025-03-07,ANSS,ANSYS INC; COM NONE; CONS,322.61,326.46,319.508,325.61,384147,7370,Q,83621,14744
2025-03-10,ANSS,ANSYS INC; COM NONE; CONS,322.81,322.81,318.18,318.71,622963,7370,Q,83621,14744
2025-03-11,ANSS,ANSYS INC; COM NONE; CONS,321.06,323.9725,317.6631,320.36,467341,7370,Q,83621,14744
2025-03-12,ANSS,ANSYS INC; COM NONE; CONS,319.88,324.29,316.955,317.49,679684,7370,Q,83621,14744
2025-03-13,ANSS,ANSYS INC; COM NONE; CONS,317.16,318.695,314.11,317.56,506182,7370,Q,83621,14744
2025-03-14,ANSS,ANSYS INC; COM NONE; CONS,319.48,323.41,317.98,322.68,565734,7370,Q,83621,14744
2025-03-17,ANSS,ANSYS INC; COM NONE; CONS,322.67,327.245,321.25,324.95,715133,7370,Q,83621,14744
2025-03-18,ANSS,ANSYS INC; COM NONE; CONS,322.42,323.98,320.635,323.82,468350,7370,Q,83621,14744
2025-03-19,ANSS,ANSYS INC; COM NONE; CONS,324.46,325.29,320.77,323.04,476449,7370,Q,83621,14744
2025-03-20,ANSS,ANSYS INC; COM NONE; CONS,322.7,325.31,319.84,324.63,433977,7370,Q,83621,14744
2025-03-21,ANSS,ANSYS INC; COM NONE; CONS,320.11,326.27,318.83,324.2,548430,7370,Q,83621,14744
2025-03-24,ANSS,ANSYS INC; COM NONE; CONS,327.02,328.235,325.09,325.73,401268,7370,Q,83621,14744
2025-03-25,ANSS,ANSYS INC; COM NONE; CONS,325.48,326.68,324.085,326.67,304721,7370,Q,83621,14744
2025-03-26,ANSS,ANSYS INC; COM NONE; CONS,326.98,328.65,322.27,323.34,400713,7370,Q,83621,14744
2025-03-27,ANSS,ANSYS INC; COM NONE; CONS,322.24,328.88,320.65,322.09,305527,7370,Q,83621,14744
2025-03-28,ANSS,ANSYS INC; COM NONE; CONS,321.39,322.57,316.21,316.89,510468,7370,Q,83621,14744
2025-03-31,ANSS,ANSYS INC; COM NONE; CONS,315.56,317.45,310.78,316.56,575761,7370,Q,83621,14744
2025-01-02,AON,AON PLC NEW; COM A; CONS,360.54,360.54,354.095,354.98,484026,6719,N,61735,20203
2025-01-03,AON,AON PLC NEW; COM A; CONS,356.32,357.36,353.5,353.98,925442,6719,N,61735,20203
2025-01-06,AON,AON PLC NEW; COM A; CONS,355.0,355.0,348.14,348.47,771856,6719,N,61735,20203
2025-01-07,AON,AON PLC NEW; COM A; CONS,349.43,351.8634,348.29,348.44,1110948,6719,N,61735,20203
2025-01-08,AON,AON PLC NEW; COM A; CONS,351.29,353.885,349.41,352.45,1481368,6719,N,61735,20203
2025-01-10,AON,AON PLC NEW; COM A; CONS,348.26,353.24,346.07,349.51,971286,6719,N,61735,20203
2025-01-13,AON,AON PLC NEW; COM A; CONS,347.94,356.27,347.74,354.68,1171967,6719,N,61735,20203
2025-01-14,AON,AON PLC NEW; COM A; CONS,355.88,363.08,354.12,362.65,1077494,6719,N,61735,20203
2025-01-15,AON,AON PLC NEW; COM A; CONS,365.6,366.63,361.1,361.18,909141,6719,N,61735,20203
2025-01-16,AON,AON PLC NEW; COM A; CONS,361.72,368.92,361.72,368.11,728519,6719,N,61735,20203
2025-01-17,AON,AON PLC NEW; COM A; CONS,368.53,369.055,364.87,366.17,859980,6719,N,61735,20203
2025-01-21,AON,AON PLC NEW; COM A; CONS,367.73,369.485,364.17,368.08,1338452,6719,N,61735,20203
2025-01-22,AON,AON PLC NEW; COM A; CONS,368.16,370.78,365.15,367.31,885309,6719,N,61735,20203
2025-01-23,AON,AON PLC NEW; COM A; CONS,367.81,368.71,360.75,364.67,1443239,6719,N,61735,20203
2025-01-24,AON,AON PLC NEW; COM A; CONS,363.58,369.35,363.19,369.16,1055176,6719,N,61735,20203
2025-01-27,AON,AON PLC NEW; COM A; CONS,371.0,377.65,368.919,376.8,1253543,6719,N,61735,20203
2025-01-28,AON,AON PLC NEW; COM A; CONS,377.62,377.62,370.27,371.48,1099896,6719,N,61735,20203
2025-01-29,AON,AON PLC NEW; COM A; CONS,370.21,371.51,366.35,366.74,952542,6719,N,61735,20203
2025-01-30,AON,AON PLC NEW; COM A; CONS,369.71,372.16,365.39,372.15,2370218,6719,N,61735,20203
2025-01-31,AON,AON PLC NEW; COM A; CONS,371.05,378.52,369.29,370.82,1351224,6719,N,61735,20203
2025-02-03,AON,AON PLC NEW; COM A; CONS,370.08,375.92,365.44,374.88,1337141,6719,N,61735,20203
2025-02-04,AON,AON PLC NEW; COM A; CONS,375.64,378.755,375.6,377.46,964924,6719,N,61735,20203
2025-02-05,AON,AON PLC NEW; COM A; CONS,380.0,383.25,377.87,382.39,962254,6719,N,61735,20203
2025-02-06,AON,AON PLC NEW; COM A; CONS,384.0,385.5599,383.29,384.72,828684,6719,N,61735,20203
2025-02-07,AON,AON PLC NEW; COM A; CONS,384.5,387.48,383.365,386.51,851554,6719,N,61735,20203
2025-02-10,AON,AON PLC NEW; COM A; CONS,386.36,387.0,383.12,385.6,686394,6719,N,61735,20203
2025-02-11,AON,AON PLC NEW; COM A; CONS,385.94,386.625,381.935,384.2,1040749,6719,N,61735,20203
2025-02-12,AON,AON PLC NEW; COM A; CONS,383.2,387.86,382.24,386.74,818150,6719,N,61735,20203
2025-02-13,AON,AON PLC NEW; COM A; CONS,387.14,390.77,384.51,390.29,573587,6719,N,61735,20203
2025-02-14,AON,AON PLC NEW; COM A; CONS,390.06,391.405,386.55,386.99,740415,6719,N,61735,20203
2025-02-18,AON,AON PLC NEW; COM A; CONS,386.0,392.72,385.0,391.09,1029709,6719,N,61735,20203
2025-02-19,AON,AON PLC NEW; COM A; CONS,391.8,395.65,391.145,394.87,854254,6719,N,61735,20203
2025-02-20,AON,AON PLC NEW; COM A; CONS,393.64,394.0,388.37,393.07,667978,6719,N,61735,20203
2025-02-21,AON,AON PLC NEW; COM A; CONS,391.81,393.77,388.54,389.56,1751244,6719,N,61735,20203
2025-02-24,AON,AON PLC NEW; COM A; CONS,390.79,396.145,388.5093,392.18,1280302,6719,N,61735,20203
2025-02-25,AON,AON PLC NEW; COM A; CONS,393.62,398.1,392.005,397.57,1530355,6719,N,61735,20203
2025-02-26,AON,AON PLC NEW; COM A; CONS,397.0,400.22,395.01,399.23,1504213,6719,N,61735,20203
2025-02-27,AON,AON PLC NEW; COM A; CONS,399.81,408.26,397.85,404.0,1095475,6719,N,61735,20203
2025-02-28,AON,AON PLC NEW; COM A; CONS,406.31,409.99,400.09,409.12,1642064,6719,N,61735,20203
2025-03-03,AON,AON PLC NEW; COM A; CONS,410.15,412.97,405.73,409.32,2089290,6719,N,61735,20203
2025-03-04,AON,AON PLC NEW; COM A; CONS,410.05,411.18,403.8,404.68,1484243,6719,N,61735,20203
2025-03-05,AON,AON PLC NEW; COM A; CONS,402.46,407.0,397.3,404.07,1459247,6719,N,61735,20203
2025-03-06,AON,AON PLC NEW; COM A; CONS,402.1,403.83,398.9354,401.6,907910,6719,N,61735,20203
2025-03-07,AON,AON PLC NEW; COM A; CONS,401.01,403.83,398.34,403.09,1300602,6719,N,61735,20203
2025-03-10,AON,AON PLC NEW; COM A; CONS,402.53,407.065,396.3031,398.99,2097626,6719,N,61735,20203
2025-03-11,AON,AON PLC NEW; COM A; CONS,399.39,401.6275,395.58,399.74,1770444,6719,N,61735,20203
2025-03-12,AON,AON PLC NEW; COM A; CONS,398.75,399.71,392.25,398.29,1573996,6719,N,61735,20203
2025-03-13,AON,AON PLC NEW; COM A; CONS,398.3,400.48,392.85,394.2,918445,6719,N,61735,20203
2025-03-14,AON,AON PLC NEW; COM A; CONS,395.3,399.77,392.24,398.79,742894,6719,N,61735,20203
2025-03-17,AON,AON PLC NEW; COM A; CONS,396.3,398.0,387.16,390.98,1825638,6719,N,61735,20203
2025-03-18,AON,AON PLC NEW; COM A; CONS,391.55,391.98,387.7,390.05,1584644,6719,N,61735,20203
2025-03-19,AON,AON PLC NEW; COM A; CONS,389.79,391.83,387.8,390.38,933334,6719,N,61735,20203
2025-03-20,AON,AON PLC NEW; COM A; CONS,390.17,395.345,388.74,393.17,855440,6719,N,61735,20203
2025-03-21,AON,AON PLC NEW; COM A; CONS,392.29,395.0,388.94,390.35,1359846,6719,N,61735,20203
2025-03-24,AON,AON PLC NEW; COM A; CONS,393.03,394.85,391.0513,393.15,1143649,6719,N,61735,20203
2025-03-25,AON,AON PLC NEW; COM A; CONS,393.94,398.55,392.55,396.14,839243,6719,N,61735,20203
2025-03-26,AON,AON PLC NEW; COM A; CONS,397.28,399.43,394.77,396.73,884114,6719,N,61735,20203
2025-03-27,AON,AON PLC NEW; COM A; CONS,398.71,400.07,395.4175,399.54,1528083,6719,N,61735,20203
2025-03-28,AON,AON PLC NEW; COM A; CONS,399.54,402.49,393.85,394.55,1142323,6719,N,61735,20203
2025-03-31,AON,AON PLC NEW; COM A; CONS,396.44,401.0,394.24,399.09,1339063,6719,N,61735,20203
2025-01-02,AOS,SMITH A O CORP; COM NONE; CONS,68.51,69.315,67.29,67.33,815292,3639,N,65402,21625
2025-01-03,AOS,SMITH A O CORP; COM NONE; CONS,67.46,68.78,67.165,68.6,932791,3639,N,65402,21625
2025-01-06,AOS,SMITH A O CORP; COM NONE; CONS,68.87,69.54,68.39,68.9,1531321,3639,N,65402,21625
2025-01-07,AOS,SMITH A O CORP; COM NONE; CONS,68.72,69.3275,67.96,68.3,943923,3639,N,65402,21625
2025-01-08,AOS,SMITH A O CORP; COM NONE; CONS,67.87,68.7594,67.285,68.68,977734,3639,N,65402,21625
2025-01-10,AOS,SMITH A O CORP; COM NONE; CONS,67.88,68.88,67.2,67.58,1343716,3639,N,65402,21625
2025-01-13,AOS,SMITH A O CORP; COM NONE; CONS,67.58,68.78,67.38,68.63,1039823,3639,N,65402,21625
2025-01-14,AOS,SMITH A O CORP; COM NONE; CONS,69.42,71.35,69.42,71.25,1716815,3639,N,65402,21625
2025-01-15,AOS,SMITH A O CORP; COM NONE; CONS,72.62,73.0899,70.895,70.95,1702448,3639,N,65402,21625
2025-01-16,AOS,SMITH A O CORP; COM NONE; CONS,71.31,71.47,70.68,71.4,969125,3639,N,65402,21625
2025-01-17,AOS,SMITH A O CORP; COM NONE; CONS,71.94,72.27,71.28,71.81,1285711,3639,N,65402,21625
2025-01-21,AOS,SMITH A O CORP; COM NONE; CONS,72.5,73.16,72.29,72.69,973682,3639,N,65402,21625
2025-01-22,AOS,SMITH A O CORP; COM NONE; CONS,71.93,72.035,70.36,70.97,1701535,3639,N,65402,21625
2025-01-23,AOS,SMITH A O CORP; COM NONE; CONS,71.14,71.85,70.29,71.27,1932605,3639,N,65402,21625
2025-01-24,AOS,SMITH A O CORP; COM NONE; CONS,71.08,71.34,70.4,70.57,1458460,3639,N,65402,21625
2025-01-27,AOS,SMITH A O CORP; COM NONE; CONS,70.93,71.835,70.68,71.43,1112217,3639,N,65402,21625
2025-01-28,AOS,SMITH A O CORP; COM NONE; CONS,71.0,71.89,69.58,69.87,1397019,3639,N,65402,21625
2025-01-29,AOS,SMITH A O CORP; COM NONE; CONS,69.74,69.865,68.84,69.22,1513081,3639,N,65402,21625
2025-01-30,AOS,SMITH A O CORP; COM NONE; CONS,66.51,67.655,65.53,67.31,3225289,3639,N,65402,21625
2025-01-31,AOS,SMITH A O CORP; COM NONE; CONS,67.75,68.82,66.75,67.3,2674660,3639,N,65402,21625
2025-02-03,AOS,SMITH A O CORP; COM NONE; CONS,66.71,67.58,65.575,67.04,2475428,3639,N,65402,21625
2025-02-04,AOS,SMITH A O CORP; COM NONE; CONS,67.06,67.7625,65.65,65.66,2227072,3639,N,65402,21625
